268,139
267,138
265,137
264,136
262,135
261,134
259,133
258,132
256,131
255,130
254,129
252,128
250,127
249,126
248,125
246,124
245,123
243,122
242,121
240,120
239,119
237,118
236,117
234,116
233,115
232,114
230,113
228,112
227,111
226,110
224,109
223,108
221,107
220,106
218,105
217,104
216,103
214,102
213,101
211,100
210,99
208,98
207,97
206,96
204,95
202,94
201,93
200,92
198,91
197,90
195,89
194,88
192,87
191,86
190,85
188,84
187,83
185,82
184,81
183,80
181,79
180,78
178,77
176,76
176,75
174,74
172,73
171,72
170,71
168,70
166,69
165,68
163,67
162,66
160,65
159,64
158,63
156,62
155,61
154,60
152,59
151,58
149,57
148,56
146,55
144,54
143,53
141,52
140,51
139,50
137,49
136,48
134,47
133,46
131,45
130,44
129,43
127,42
125,41
124,40
123,39
121,38
119,37
118,36
116,35
116,34
114,33
112,32
111,31
109,30
108,29
106,28
105,27
104,26
102,25
101,24
99,23
98,22
96,21
95,20
93,19
92,18
91,17
89,16
88,15
86,14
84,13
83,12
82,11
80,10
79,9
77,8
76,7
74,6
73,5
72,4
70,3
68,2
67,1
66,0
66,0
66,1
68,2
69,3
71,4
72,5
74,6
75,7
77,8
78,9
80,10
81,11
82,12
84,13
85,14
87,15
88,16
90,17
92,18
93,19
94,20
96,21
97,22
99,23
100,24
101,25
103,26
104,27
106,28
108,29
109,30
110,31
111,32
113,33
114,34
116,35
118,36
119,37
120,38
122,39
123,40
125,41
127,42
128,43
129,44
131,45
132,46
134,47
135,48
137,49
139,50
139,51
141,52
143,53
144,54
145,55
147,56
149,57
150,58
152,59
153,60
154,61
156,62
157,63
159,64
161,65
161,66
164,67
164,68
166,69
167,70
169,71
170,72
172,73
173,74
175,75
176,76
177,77
179,78
180,79
182,80
183,81
185,82
186,83
188,84
189,85
191,86
192,87
193,88
195,89
197,90
198,91
199,92
200,93
202,94
204,95
205,96
206,97
208,98
209,99
211,100
212,101
214,102
215,103
217,104
218,105
220,106
221,107
223,108
224,109
225,110
227,111
228,112
229,113
231,114
232,115
234,116
235,117
237,118
238,119
239,120
241,121
242,122
244,123
245,124
247,125
248,126
250,127
251,128
253,129
254,130
255,131
257,132
258,133
260,134
262,135
263,136
264,137
265,138
267,139
269,140
270,141
272,142
273,143
275,144
276,145
277,146
279,147
281,148
282,149
283,150
285,151
286,152
288,153
290,154
290,155
292,156
293,157
295,158
296,159
298,160
299,161
300,162
302,163
304,164
305,165
307,166
308,167
309,168
311,169
311,169
310,168
308,167
307,166
305,165
304,164
303,163
301,162
300,161
298,160
297,159
295,158
294,157
292,156
291,155
290,154
288,153
287,152
285,151
284,150
282,149
281,148
279,147
278,146
276,145
275,144
273,143
272,142
270,141
269,140
268,139
266,138
265,137
263,136
262,135
260,134
259,133
258,132
256,131
254,130
253,129
252,128
250,127
249,126
247,125
246,124
244,123
242,122
242,121
240,120
239,119
237,118
236,117
234,116
233,115
231,114
230,113
228,112
227,111
225,110
224,109
223,108
221,107
219,106
218,105
216,104
216,103
214,102
212,101
211,100
209,99
208,98
207,97
205,96
203,95
202,94
201,93
199,92
198,91
196,90
195,89
193,88
192,87
191,86
189,85
188,84
186,83
185,82
184,81
182,80
181,79
179,78
178,77
176,76
175,75
173,74
172,73
170,72
169,71
167,70
166,69
164,68
163,67
161,66
160,65
159,64
157,63
156,62
154,61
153,60
151,59
150,58
149,57
147,56
146,55
144,54
143,53
141,52
140,51
139,50
137,49
136,48
134,47
133,46
131,45
130,44
128,43
127,42
125,41
124,40
122,39
121,38
119,37
118,36
117,35
115,34
114,33
112,32
111,31
109,30
107,29
106,28
105,27
103,26
102,25
100,24
99,23
97,22
96,21
95,20
93,19
92,18
90,17
89,16
88,15
86,14
84,13
83,12
82,11
80,10
78,9
77,8
76,7
74,6
73,5
71,4
70,3
68,2
67,1
65,0
66,0
66,1
68,2
69,3
71,4
72,5
74,6
75,7
77,8
78,9
80,10
81,11
82,12
84,13
85,14
87,15
88,16
90,17
91,18
93,19
94,20
96,21
97,22
98,23
100,24
101,25
103,26
104,27
106,28
107,29
109,30
110,31
111,32
113,33
115,34
116,35
117,36
119,37
120,38
122,39
123,40
125,41
127,42
128,43
129,44
130,45
132,46
133,47
135,48
136,49
138,50
140,51
141,52
142,53
144,54
145,55
147,56
148,57
150,58
151,59
153,60
154,61
155,62
157,63
159,64
160,65
162,66
163,67
165,68
165,69
167,70
169,71
170,72
171,73
173,74
174,75
176,76
177,77
179,78
180,79
182,80
183,81
185,82
186,83
188,84
189,85
190,86
192,87
193,88
195,89
196,90
197,91
199,92
200,93
202,94
203,95
205,96
206,97
208,98
209,99
211,100
212,101
214,102
215,103
216,104
218,105
219,106
221,107
222,108
224,109
225,110
226,111
228,112
229,113
231,114
232,115
233,116
235,117
236,118
238,119
239,120
241,121
242,122
244,123
245,124
246,125
248,126
249,127
251,128
252,129
254,130
255,131
257,132
258,133
259,134
261,135
262,136
264,137
266,138
267,139
268,140
270,141
271,142
273,143
274,144
276,145
277,146
279,147
280,148
282,149
283,150
284,151
286,152
287,153
288,154
290,155
291,156
293,157
294,158
296,159
297,160
299,161
300,162
301,163
304,164
304,165
306,166
307,167
309,168
310,169
311,169
309,168
308,167
306,166
305,165
303,164
302,163
301,162
300,161
298,160
297,159
295,158
293,157
292,156
291,155
289,154
288,153
287,152
285,151
283,150
282,149
281,148
279,147
277,146
276,145
275,144
273,143
272,142
270,141
269,140
267,139
266,138
265,137
263,136
261,135
260,134
259,133
257,132
255,131
254,130
253,129
251,128
250,127
249,126
247,125
245,124
244,123
242,122
241,121
240,120
238,119
237,118
236,117
234,116
233,115
231,114
229,113
228,112
226,111
225,110
223,109
222,108
221,107
219,106
218,105
217,104
215,103
214,102
212,101
211,100
209,99
208,98
207,97
205,96
203,95
202,94
201,93
199,92
197,91
196,90
194,89
193,88
192,87
190,86
189,85
188,84
186,83
185,82
184,81
182,80
180,79
179,78
177,77
176,76
175,75
173,74
172,73
170,72
169,71
167,70
166,69
164,68
163,67
161,66
160,65
159,64
157,63
156,62
154,61
153,60
151,59
150,58
148,57
147,56
146,55
144,54
143,53
141,52
140,51
138,50
137,49
135,48
134,47
133,46
131,45
130,44
128,43
127,42
125,41
124,40
122,39
121,38
120,37
118,36
116,35
115,34
113,33
112,32
111,31
109,30
108,29
106,28
105,27
103,26
102,25
100,24
99,23
97,22
96,21
95,20
93,19
92,18
90,17
89,16
87,15
86,14
84,13
83,12
82,11
80,10
79,9
77,8
76,7
74,6
73,5
71,4
70,3
68,2
67,1
65,0
65,0
66,1
68,2
69,3
71,4
72,5
74,6
75,7
77,8
78,9
79,10
81,11
82,12
84,13
85,14
87,15
88,16
90,17
91,18
93,19
94,20
95,21
97,22
98,23
100,24
101,25
103,26
104,27
106,28
107,29
109,30
110,31
111,32
113,33
114,34
116,35
118,36
119,37
120,38
122,39
123,40
125,41
126,42
128,43
129,44
130,45
132,46
134,47
135,48
136,49
138,50
139,51
141,52
142,53
144,54
145,55
146,56
148,57
150,58
151,59
152,60
154,61
155,62
157,63
158,64
160,65
161,66
163,67
164,68
165,69
167,70
169,71
170,72
171,73
173,74
174,75
176,76
177,77
179,78
180,79
181,80
183,81
184,82
186,83
187,84
189,85
190,86
192,87
193,88
195,89
196,90
197,91
199,92
200,93
202,94
204,95
204,96
206,97
208,98
209,99
211,100
212,101
213,102
214,103
216,104
217,105
219,106
221,107
222,108
223,109
225,110
226,111
227,112
229,113
230,114
232,115
234,116
235,117
236,118
238,119
239,120
240,121
242,122
243,123
245,124
246,125
248,126
249,127
250,128
252,129
254,130
255,131
256,132
258,133
259,134
261,135
263,136
264,137
265,138
267,139
268,140
269,141
271,142
273,143
274,144
275,145
277,146
278,147
280,148
281,149
283,150
284,151
286,152
287,153
288,154
290,155
291,156
293,157
294,158
295,159
297,160
299,161
300,162
301,163
303,164
304,165
306,166
307,167
308,168
310,169
310,169
309,168
307,167
306,166
305,165
303,164
302,163
300,162
300,161
297,160
296,159
294,158
293,157
292,156
290,155
289,154
288,153
286,152
284,151
283,150
282,149
280,148
278,147
278,146
275,145
274,144
273,143
272,142
270,141
269,140
267,139
265,138
264,137
263,136
261,135
260,134
258,133
257,132
255,131
254,130
252,129
251,128
250,127
248,126
247,125
245,124
244,123
242,122
241,121
240,120
238,119
237,118
235,117
234,116
232,115
231,114
229,113
228,112
226,111
225,110
224,109
222,108
221,107
219,106
217,105
216,104
215,103
214,102
212,101
210,100
209,99
207,98
207,97
205,96
204,95
202,94
200,93
199,92
198,91
196,90
195,89
193,88
192,87
190,86
189,85
187,84
186,83
184,82
183,81
182,80
180,79
179,78
177,77
176,76
175,75
173,74
172,73
170,72
169,71
167,70
166,69
164,68
163,67
161,66
160,65
159,64
157,63
156,62
154,61
153,60
151,59
150,58
148,57
147,56
146,55
144,54
143,53
141,52
140,51
138,50
137,49
135,48
134,47
132,46
131,45
130,44
128,43
127,42
125,41
124,40
122,39
121,38
119,37
118,36
116,35
115,34
113,33
112,32
111,31
109,30
107,29
106,28
105,27
103,26
101,25
100,24
99,23
97,22
96,21
95,20
93,19
92,18
90,17
89,16
87,15
86,14
84,13
83,12
81,11
80,10
78,9
77,8
76,7
74,6
73,5
71,4
70,3
68,2
67,1
65,0
